metric,value,unit,source
sw_platform,AMD Ryzen 7 7730U,,M1 profiling
sw_runtime_median_us,1257.30,us,M1 profiling N=1000
sw_runtime_mean_us,1261.60,us,M1 profiling N=1000
sw_runtime_stddev_us,44.98,us,M1 profiling N=1000
sw_runtime_min_us,1194.60,us,M1 profiling N=1000
sw_runtime_p99_us,1421.93,us,M1 profiling N=1000
sw_throughput_inf_per_sec,795,inf/sec,M1 profiling
sw_throughput_gflops,2.8147,GFLOP/s,M1 profiling
sw_power_mw,15000,mW,AMD TDP spec
sw_energy_per_inf_uj,18855,uJ,power*runtime
total_macs,1769472,MACs,M1 analysis
total_flops,3538944,FLOPs,M1 analysis
input_size_bytes,12288,bytes,64*64*3
weight_size_bytes,432,bytes,16*3*3*3
output_size_bytes,65536,bytes,64*64*16
arithmetic_intensity,45.19,FLOP/byte,M1 analysis
hw_platform,sky130A ASIC,,OpenLane 2.3.10
hw_clock_mhz,100,MHz,synth/config.json
hw_cycle_count,135655,cycles,sim/final_run.log
hw_runtime_us,1356.55,us,cycles/clock
hw_throughput_inf_per_sec,737,inf/sec,1e6/runtime
hw_throughput_gflops,2.606,GFLOP/s,flops/runtime
hw_speedup,0.927,,sw_runtime/hw_runtime
hw_power_mw,81.04,mW,synth/power_report.txt
hw_energy_per_inf_uj,109.96,uJ,power*runtime
hw_energy_efficiency,171.5,,sw_energy/hw_energy
hw_cell_count,67785,cells,synth/area_report.txt
hw_instance_area_um2,958252,um2,synth/area_report.txt
hw_die_area_um2,1805290,um2,synth/area_report.txt
hw_setup_wns_worst_ns,-3.449,ns,synth/timing_report.txt
hw_setup_wns_nom_tt_ns,-2.546,ns,synth/timing_report.txt
hw_drc_violations,0,count,synth/drc_report.xml
